id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1111629097,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0
1111629097,6.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0
1111629097,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0
1111629097,6.0,6.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0
1111629097,6.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0
1111629097,5.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0
1111629097,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0
1111629097,4.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0
1111629097,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0
1111629097,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0
1111629097,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0
1111629097,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0
1111629097,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0
1111629097,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0
1111629097,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0
1111629097,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0
1111629097,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667
1111629097,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0
1111629097,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0
1111629097,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0
1111629097,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0
1111629097,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0
1111629097,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0
1111629097,5.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0
1111629097,6.0,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0
1111629097,6.0,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0
1111629097,5.0,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0
1111629097,5.0,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0
1111629097,5.0,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0
1111629097,5.0,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0
1111629097,8.0,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0
1111629097,11.0,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0
1111629097,13.0,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0
1111629097,23.0,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0
1111629097,26.0,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0
1111629097,26.0,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0
1111629097,25.0,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0
1111629097,23.0,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0
1111629097,25.517241379310345,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0
1111629097,23.36206896551724,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272
1111629097,27.0,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034
1111629097,29.0,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0
1111629097,36.0,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0
1111629097,33.0,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0
1111629097,26.0,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0
1111629097,13.0,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0
1111629097,11.0,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0
1111629097,8.0,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0
1111629097,9.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0
1111629097,7.0,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0
1111629097,6.0,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0
1111629097,7.0,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0
1111629097,7.0,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0
1111629097,6.0,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0
1111629097,9.0,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0
1111629097,12.0,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0
1111629097,14.0,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0
1111629097,21.0,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0
1111629097,26.0,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0
1111629097,25.0,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0,28.0
1111629097,29.0,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0,28.0,28.0
1111629097,21.0,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0,28.0,28.0,32.0
1111629097,28.0,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0,28.0,28.0,32.0,26.0
1111629097,23.61666666666667,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0,28.0,28.0,32.0,26.0,24.58333333333333
1111629097,31.0,33.0,33.0,32.0,25.0,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,11.0,13.0,25.0,30.0,29.0,32.0,26.0,25.30508474576272,23.28813559322034,32.0,34.0,35.0,31.0,25.0,18.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0,11.0,13.0,25.0,28.0,28.0,32.0,26.0,24.58333333333333,23.88333333333333
